OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
+,776,705,608,481,298,33,237,295,723,289
+,507,880,464,72,703,239,946,270,806,810
+,895,603,677,823,956,202,435,117,557,230
+,922,152,930,272,846,145,73,61,169,811
+,33,609,766,844,582,943,295,449,127,479
+,483,311,716,412,965,278,512,552,505,448
+,85,612,40,910,442,752,330,618,256,26
+,750,234,984,690,856,881,589,601,973,21
+,354,688,841,275,590,41,781,774,179,481
+,523,667,452,938,284,185,599,446,650,833
+,184,992,93,481,356,418,341,328,686,107
+,809,164,337,421,710,507,295,678,967,410
+,418,778,563,37,465,90,322,258,331,118
+,615,791,413,885,526,844,1,673,890,555
+,682,423,55,192,530,370,637,774,510,640
+,501,778,52,208,273,562,134,949,294,448
+,760,715,496,124,29,996,645,623,818,245
+,49,162,318,564,14,565,417,95,230,861
+,732,116,472,969,120,663,852,157,510,955
+,336,298,521,722,279,425,854,494,483,249
+,450,564,148,392,195,943,613,520,764,900
+,790,884,71,282,791,808,874,424,348,956
+,350,519,273,840,2,289,743,305,857,601
+,467,675,501,886,152,457,551,495,353,340
+,622,781,556,386,466,955,329,890,193,714
+,476,585,392,239,876,794,420,44,325,762
+,614,722,935,830,390,395,679,811,840,667
+,554,507,987,37,129,514,988,604,339,890
+,365,895,865,450,102,538,932,467,15,739
+,770,419,891,670,993,158,76,480,800,992
+,630,346,638,709,407,665,82,872,336,872
+,940,879,546,389,977,324,641,735,908,777
+,797,893,554,36,632,70,240,646,700,943
+,496,232,764,92,444,100,778,648,720,893
+,924,454,170,710,306,925,29,47,332,815
+,369,300,367,383,441,149,250,543,421,579
+,596,811,184,174,179,80,624,891,391,634
+,720,246,509,934,597,146,237,472,653,260
+,53,261,682,9,920,823,476,922,294,693
+,426,161,75,452,967,353,601,306,654,985
+,56,706,256,467,865,309,203,393,873,494
+,264,242,390,585,367,588,302,716,302,22
+,772,674,405,281,8,579,885,702,796,762
+,185,50,932,620,763,508,852,925,924,293
+,466,818,235,621,821,360,224,651,194,635
+,789,694,773,738,785,675,697,858,140,643
+,174,925,642,661,40,316,807,451,34,593
+,150,749,134,92,931,302,334,765,425,179
+,741,135,805,552,897,994,374,543,513,935
+,113,850,168,263,935,844,966,493,990,825
+,428,764,891,346,823,117,479,986,77,144
+,965,989,231,880,692,741,690,406,990,866
