OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
+,2649,963,384,442,190,696,599,676,389,87
+,1152,633,302,817,252,730,75,84,274,157
+,2826,728,802,649,157,757,398,324,369,109
+,104,5,965,315,455,368,779,276,104,135
+,365,191,441,459,570,568,524,417,105,26
+,578,362,567,95,611,612,803,332,884,394
+,1782,298,423,397,797,86,742,922,572,926
+,966,585,533,173,701,389,173,142,275,308
+,2677,504,149,64,171,445,282,431,306,495
+,1901,78,369,257,966,252,738,640,507,608
+,1500,200,468,109,138,311,6,971,405,340
+,2169,635,389,823,882,337,450,342,440,835
+,2731,880,666,997,608,139,307,328,617,970
+,1021,205,490,321,181,987,407,991,326,298
+,160,711,648,502,990,589,800,248,333,385
+,2047,836,804,402,373,116,954,577,204,606
+,561,184,698,786,563,27,975,744,472,965
+,2237,214,448,816,298,851,709,70,838,868
+,595,814,418,689,511,142,648,310,247,258
+,40,157,732,433,808,386,75,459,612,490
+,939,410,547,518,945,942,890,708,428,556
+,2046,809,991,368,718,916,831,549,608,653
+,2004,87,111,787,254,673,680,363,170,662
+,2134,45,576,660,693,662,409,990,770,339
+,87,815,440,108,10,100,264,227,522,764
+,1318,571,594,704,589,226,456,383,400,474
+,1449,695,602,707,512,154,353,25,494,107
+,1795,425,942,984,87,118,851,963,747,145
+,2604,319,351,466,803,211,533,494,356,487
+,889,448,739,713,463,326,68,307,45,829
+,1204,117,23,869,351,663,111,693,819,168
+,723,758,249,528,178,565,163,338,573,436
+,1047,473,237,816,414,644,188,190,655,673
+,1383,405,29,755,628,904,202,460,606,439
+,2929,4,721,219,210,285,770,720,828,815
+,1792,591,104,818,892,549,191,374,333,201
+,690,116,268,686,883,501,540,989,654,320
+,1750,397,625,401,601,116,356,360,865,468
+,2273,176,833,689,722,819,304,940,629,604
+,1436,688,137,320,120,244,312,119,187,382
+,1586,144,523,397,428,610,141,588,392,433
+,708,498,650,550,710,941,660,953,177,568
+,2501,501,295,143,191,322,862,461,634,54
+,243,367,974,9,496,139,199,834,393,986
+,992,517,668,506,418,701,503,425,727,860
+,1972,500,171,84,578,31,814,779,225,299
+,1970,281,230,550,295,172,799,468,579,760
+,2728,784,507,562,523,115,586,116,274,793
+,1818,843,375,555,842,774,42,778,736,451
+,978,223,435,104,753,849,669,769,253,304
+,957,33,460,269,356,882,836,89,449,886
+,2915,794,831,242,214,830,755,602,705,359
+,1505,727,624,647,438,169,630,142,803,211
+,534,211,824,60,583,359,545,287,611,551
+,251,331,720,299,296,586,273,975,878,526
+,2756,695,834,97,138,985,768,804,421,940
+,1052,283,887,671,129,718,886,135,255,149
+,2504,329,848,253,779,863,692,402,501,145
+,1231,647,275,642,424,384,462,77,648,813
+,540,787,95,412,527,767,284,711,958,898
+,1776,465,973,499,335,595,2,889,792,867
+,2147,95,748,995,469,650,680,714,366,870
+,1535,814,547,407,223,991,439,844,216,506
+,842,330,848,290,345,560,591,133,579,872
+,2640,807,351,915,698,780,49,47,101,641
+,537,856,470,16,127,951,878,161,451,467
+,21,981,438,207,705,931,135,903,665,309
+,1443,895,955,897,280,95,670,369,256,84
+,200,680,925,664,169,53,405,640,312,743
+,762,773,239,439,671,93,720,97,1,218
+,287,79,135,607,231,531,696,455,9,8
+,794,351,836,123,880,432,710,135,489,72
+,2322,392,91,748,825,104,105,320,376,902
+,2132,140,391,792,832,771,895,136,656,693
+,384,70,543,576,8,624,665,168,450,359
+,1490,218,643,766,155,941,421,630,703,453
+,826,222,88,918,102,143,770,126,603,747
+,366,359,986,439,322,810,143,253,283,660
+,1267,254,566,615,614,738,622,291,797,963
+,649,27,868,867,674,896,308,210,530,621
+,1676,193,765,401,302,661,55,802,919,812
+,2596,245,506,395,115,246,511,653,608,72
+,1931,910,12,369,956,324,135,396,881,859
+,1727,430,374,559,699,176,781,482,977,788
+,430,17,601,69,14,268,220,40,944,61
+,609,808,407,518,293,643,729,513,785,425
+,45,718,411,84,655,549,550,630,156,284
+,593,317,80,523,943,208,997,827,159,549
+,1407,400,600,649,781,854,665,697,658,67
+,2641,715,447,747,976,866,244,59,250,88
+,400,444,118,464,626,623,56,316,682,759
+,1472,758,179,122,12,724,140,718,11,167
+,2445,975,355,535,529,801,842,738,265,170
+,2408,129,767,799,894,275,750,907,120,789
+,1469,30,343,826,439,278,536,65,269,729
+,1107,590,642,78,508,466,523,368,56,511
+,532,580,170,376,161,261,791,105,915,587
+,2639,740,118,233,758,521,2,45,879,883
+,1134,250,47,483,372,392,942,153,183,953
+,2611,878,36,566,822,935,731,758,671,429
+,476,329,254,426,937,737,327,277,845,79
+,2163,381,122,514,689,923,53,183,228,823
+,36,47,976,410,70,898,476,886,289,792
+,1236,318,335,88,566,467,8,377,205,298
+,2506,803,311,757,637,248,475,377,605,995
+,182,791,794,200,750,922,559,778,815,251
+,2864,6,954,419,24,238,554,354,651,859
+,349,898,9,973,343,1,777,673,385,869
+,446,744,314,106,210,542,243,429,503,984
+,1941,995,145,728,286,95,44,943,237,918
+,2241,532,422,717,917,381,469,997,765,86
+,2300,97,517,136,652,839,403,76,606,581
+,0,445,678,987,133,242,298,267,871,322
+,831,820,402,717,851,753,334,325,463,278
+,1518,76,966,207,139,798,788,598,111,159
+,1966,168,460,477,321,416,123,548,366,987
+,1258,212,462,315,474,271,872,122,92,161
+,2479,702,311,846,721,713,617,41,220,855
+,2096,335,151,93,728,254,991,364,405,525
+,2480,693,306,266,839,178,31,974,414,875
+,2368,569,766,563,255,96,473,104,823,812
+,1147,124,12,63,850,799,227,133,202,843
+,2592,381,702,645,960,660,86,596,600,265
+,319,832,76,22,66,202,924,661,454,828
+,1062,94,926,867,849,828,339,125,43,964
+,64,51,172,946,587,443,841,741,404,508
+,1054,391,699,436,176,362,219,930,191,281
+,2819,456,904,152,35,628,634,631,251,662
+,1502,510,421,903,563,490,62,89,286,392
+,2156,429,204,658,905,816,538,255,645,821
+,2056,813,19,391,800,730,367,491,557,800
+,265,352,934,579,514,329,397,276,184,26
+,1427,611,224,30,917,830,797,287,59,828
+,2888,542,366,785,598,238,997,163,102,253
+,1461,246,272,546,835,810,939,754,57,782
+,1831,224,589,866,816,397,363,957,859,865
+,2395,180,242,606,325,825,755,714,367,935
+,2083,28,720,717,360,970,581,577,145,576
+,2842,192,856,829,902,993,504,555,316,179
+,2305,38,92,57,238,616,224,20,539,489
+,2849,339,939,628,206,825,133,348,734,181
+,1209,821,864,889,331,60,22,151,600,721
+,2042,145,792,113,866,538,881,373,983,74
+,1342,721,964,678,405,600,103,344,309,330
+,2499,999,161,749,971,447,810,654,983,498
+,1071,324,178,724,991,575,710,910,951,628
+,1659,365,228,681,603,834,179,387,314,751
+,1874,301,130,181,746,1,971,718,971,586
+,2292,871,789,988,581,33,186,616,325,943
+,2097,990,626,226,654,579,106,959,508,144
+,346,763,79,243,355,327,171,651,906,986
+,1379,841,725,686,654,746,907,343,457,11
+,2911,214,255,709,69,358,262,805,110,737
+,2879,49,395,448,750,429,992,170,905,423
